Courier Slug,Courier Name
yanwen,Yanwen
brouwer-transport,Brouwer Transport en Logistiek B.V.
shreeanjanicourier,Shree Anjani Courier
zuelligpharma-sftp,Zuellig Pharma Korea
szdpex,DPEX China
roadbull,Roadbull Logistics
mothership-api,Mothership
packfleet,PACKFLEET
pressiode,Pressio
optimacourier,Optima Courier
alphafast,alphaFAST
kerryttc-vn,Kerry Express (Vietnam) Co Ltd
atshealthcare,ATS Healthcare
global-express,Tai Wan Global Business
szendex,SZENDEX
rcl,Red Carpet Logistics
eurodis,Eurodis
thijs-nl,Thijs Logistiek
aex,AEX Group
vesyl-api,Vesyl
arrowxl,Arrow XL
courier-plus,Courier Plus
nox-nachtexpress,Innight Express Germany GmbH (nox NachtExpress)
star-track-courier,Star Track Courier
shreetirupati,SHREE TIRUPATI COURIER SERVICES PVT. LTD.
orangedsinc,OrangeDS (Orange Distribution Solutions Inc)
jcex,JCEX
whistl,Whistl
fastway-au-api,Aramex Australia
tamergroup-webhook,Tamer Logistics
piggyship,PIGGYSHIP
cubyn,Cubyn
poste-italiane,Poste Italiane
brt-it-sender-ref,BRT Bartolini(Sender Reference)
lotte,Lotte Global Logistics
dpd-ireland,DPD Ireland
fujexp,FUJIE EXPRESS
uc56,ucexpress
city56-webhook,City Express
plycongroup,Plycon Transportation Group
kerry-ecommerce,Kerry eCommerce
shipx,ShipX
hermes,Hermesworld
vtfe,VicTas Freight Express
usps,USPS
ruston,Ruston
empsexpress,EMPS Express
budbee-webhook,Budbee
fercam,FERCAM Logistics & Transport
legion-express,Legion Express
paikeda,Paikeda
pgeon-api,Pgeon
ark-logistics,ARK Logistics
starken,STARKEN
qwintry,Qwintry Logistics
blinklastmile,Blink
kedaex,KedaEX
bpost,Bpost
simsglobal,Sims Global
nationex,Nationex
maergo,Maergo
pandago-api,Pandago
yakit,Yakit
pickrr,Pickrr
parcelpoint,ParcelPoint Pty Ltd
dx-b2b-connum,DX (B2B)
jocom,Jocom
pickupp-sgp,PICK UPP (Singapore)
omlogistics-api,OM LOGISTICS LTD
a1post,A1Post
nationex-ftp,Nationex
daiichi,Daiichi Freight System Inc
spring-gds,Spring GDS
sberlogistics-ru,Sber Logistics
europaket-api,Europacket+
smsa-express,SMSA Express
liefergrun,LIEFERGRUN
dhl-global-forwarding-api,DHL Global Forwarding API
bluex,Blue Express
sfb2c,SF International
royalshipments,RoyalShipments
loomis-express,Loomis Express
bneed,Bneed
lalamove-api,Lalamove
superpackline,Super Pac Line
malca-amit,Malca-Amit
tanet,Transport Ambientales
ppl,Professional Parcel Logistics
dhl-supplychain-apac,DHL Supply Chain APAC
nimbuspost,NimbusPost
parcelled-in,Parcelled.in
cargopartner-api,Cargo Partner
orangeconnex,Orange Connex
sherpa,Sherpa
cjpacket,CJ Packet
wahana,Wahana
jtexpress-vn,J&T Express Vietnam
paper-express,Paper Express
belpost,Belpost
cello-square,Cello Square
nacex-spain,NACEX Spain
eastwestcourier-ftp,East West Courier Pte Ltd
sf-express-cn,SF Express China
fdsexpress,FDSEXPRESS
sto,STO Express
postaplus,Posta Plus
mwd,Metropolitan Warehouse & Delivery
globegistics,Globegistics Inc.
gbs-broker,GBS-Broker
lctbr-api,LCT do Brasil
thedeliverygroup,TDG – The Delivery Group
ninjavan-thai,Ninja Van Thailand
delhivery-webhook,Delhivery
sglink,SG LINK
rocketparcel,Rocket Parcel International
dhl-hk,DHL Hong Kong
continental,Continental
winit,万邑通
thecourierguy,The Courier Guy
kangaroo-my,Kangaroo Worldwide Express
yodeldirect,Yodel Direct
mondialrelay,Mondial Relay
tnt-it,TNT Italy
fastbox,Fastbox
apc-overnight-connum,APC Overnight Consignment Number
dpd-ro,DPD Romania
postnord,PostNord Logistics
glovo,Glovo
joom-logistics,Joom Logistics
yusen,Yusen Logistics
wineshipping-webhook,Wineshipping
sdh-scm,闪电猴
helthjem,Helthjem
kolay-gelsin,Kolay Gelsin
wise-express,Wise Express
mexico-senda-express,Mexico Senda Express
teleport-webhook,Teleport
tazmanian-freight,Tazmanian Freight Systems
a2b-ba,A2B Express Logistics
shree-maruti,Shree Maruti Courier Services Pvt Ltd
hermes-de,Hermes Germany
indopaket,INDOPAKET
dpd-sk-sftp,DPD Slovakia
adicional,Adicional Logistics
couriers-please,Couriers Please
jx,JX
patheon,Patheon Logistics
neweggexpress,Newegg Express
swe,swe
india-post,India Post Domestic
gw-world,Gebrüder Weiss
m-xpress,M Xpress Sdn Bhd
pack-man,pack-man
asendia,Asendia Global
easy-mail,Easy Mail
tnt-fr,TNT France
palletways,Palletways
alphafreight-webhook,Alpha Freight
coordinadora,Coordinadora
cdldelivers,CDL Last Mile
urbify,Urbify
india-post-int,India Post International
cnwglobal-api,Courier Network Inc
kerry-logistics,Kerry Express Thailand
nmtransfer,N&M Transfer Co., Inc.
hubbed,HUBBED
international-seur,International Seur
dpd-de,DPD Germany
singapore-post,Singapore Post
locus-webhook,Locus
speedx,SpeedX
tnt-uk-reference,TNT UK Reference
xpo-fr-api,XPO Last Mile France
virtransport,VIR Transport
hsdexpress,HSDEXPRESS
furdeco,Furdeco
ship-it-asia,Ship It Asia
shipter,SHIPTER
apg,APG eCommerce Solutions Ltd.
ddexpress,DD Express Courier
dpd-ch-sftp,DPD Switzerland
leader,Leader
lexship,LexShip
ydex,Shenzhen 1st International Logistics(Group)Co,Ltd
gls-netherlands,GLS Netherlands
toshi-webhook,Toshi
inpost-paczkomaty,InPost Paczkomaty
morninglobal,Morning Global
tourline-reference,Tourline Express
dhl-germany,Deutsche Post DHL
xpo-logistics,XPO
skynetworldwide,SkyNet Worldwide Express
tnt-reference,TNT Reference
2go,2GO
shopline,shopline
posta-romana,Poșta Română
chitchats,Chit Chats
zto-domestic,ZTO Express China
trusk,Trusk France
delivere,deliverE
israel-post,Israel Post
sendle,Sendle
jawar,Jawar
ewe,EWE Global Express
ky-express,Kua Yue Express
bondscouriers,Bonds Couriers
cago,Cago
shipwestgate,Westgate Global
yycom,HUAHANG EXPRESS
dhlparcel-uk,DHL Parcel UK
grupoampm,Grupo ampm
houndexpress,Hound Express
returnmates-webhook,Returnmates, Inc.
srekorea,SRE Korea
ozeparts-shipping,Ozeparts Shipping
virtransport-sftp,Vir Transport
bluedart,Bluedart
canada-post,Canada Post
packs,Packs
speedee,Spee-Dee Delivery
efs,EFS (E-commerce Fulfillment Service)
cdldelivers-api,CDL Last Mile
alliedexpress,Allied Express
logoix,LogoiX
elite-co,Elite Express
dhl-nl,DHL Netherlands
dnj-express,DNJ Express
aderonline,Ader
tuffnells,Tuffnells Parcels Express
brt-it-parcelid,BRT Bartolini(Parcel ID)
northline,Northline
ninjavan-my,Ninja Van Malaysia
fastway-au,Aramex Australia
dms-matrix,DMSMatrix
fastrak-th,Fastrak Services
cambodia-post,Cambodia Post
globavend,Globavend
doora,Doora Logistics
heppner,Heppner Internationale Spedition GmbH & Co.
flashexpress-ph-api,Flash Express PH
airpak-express,Airpak Express
jersey-post,Jersey Post
worldcourier,World Courier
uparcel,uParcel
fleetopticsinc,FleetOptics
yunexpress,YunExpress
polarspeed,PolarSpeed Inc
axlehire,AxleHire
simplypost,J&T Express Singapore
gemworldwide,GEM Worldwide
interlink-express,DPD Local
usf-reddaway,USF Reddaway
fiege-nl,Fiege Netherlands
dpd-at-sftp,DPD Austria
dao365,DAO365
cacesa,Cacesa
stop-start-api,Stop Start Transport Ltd
stepforwardfs,STEP FORWARD FREIGHT SERVICE CO LTD
gac-webhook,GAC
discountpost,Discount Post
cj-malaysia-international,CJ Century (International)
danske-fragt,Danske Fragtmænd
oneworldexpress,One World Express
easyparcel,Easyparcel
godependable,Dependable Supply Chain Services
jd-worldwide,JD Worldwide
always-express,Always Express
t-cat,T-cat
israel-post-domestic,Israel Post Domestic
frontdoorcorp,FRONTdoor Collective
bomi,Bomi Group
saudi-post,Saudi Post
dhl-poland,DHL Poland Domestic
fragilepak-sftp,FragilePAK
smartcat,SMARTCAT
marken,Marken
etomars,Etomars
rendr-webhook,Rendr
pflogistics,PFL
estafeta,Estafeta
promeddelivery,ProMed Delivery, Inc.
xdp-uk,XDP Express
dhl-benelux,DHL Benelux
bh-worldwide,B&H Worldwide
inpost-uk,InPost
swiship,Swiship
grandslamexpress,Grand Slam Express
intexpress,Internet Express
jam-express,Jam Express
navlungo,Navlungo
parcelpal-webhook,ParcelPal
collectplus,Collect+
ntilogistics-ftp,NTI Logistics
ransa-webhook,Ransa
ltl,LTL
posti,Posti
fiege,Fiege Logistics
geswl,GESWL Express
sutton,Sutton Transport
dpex,DPEX
aramex-au-api,Fastway Australia
carry-flap,Carry-Flap Co.,Ltd.
i-parcel,i-parcel
goglobalpost,Global Post
hong-kong-post,Hong Kong Post
tiki,Tiki
andreani,Grupo logistico Andreani
nippon-express,Nippon Express
wepost,WePost Sdn Bhd
doordash-webhook,DoorDash
ucfs-api,UNITED CALIFORNIA FREIGHT SOLUTIONS
amazon-fba-swiship-de,Swiship DE
nim-express,Nim Express
echo,Echo
mx-cargo,M&X cargo
mailplus-jp,MailPlus (Japan)
packlink,Packlink
xgs,XGS
seino,Seino
danniao,Danniao
wedo,WeDo Logistics
pakajo,Pakajo World
posten-norge,Posten Norge / Bring
landmark-global,Landmark Global
postplus,PostPlus
logysto,Logysto
dbschenker-se,DB Schenker
nipost,NiPost
fedex-crossborder,FedEx® Cross Border
italy-sda,Italy SDA
tomydoor,Tomydoor
fulfilla,Fulfilla
dsv,DSV
hdb-box,Haidaibao (BOX)
jusdasr,准时达跨境
star-track,StarTrack
expressone,EXPRESSONE
barsan,Barsan Global Lojistik
air-canada-global,Rivo
bollore-logistics,Bollore Logistics
sntglobal-api,Snt Global Etrax
jumppoint-api,Jumppoint
yodel,Yodel Domestic
idexpress-id,iDexpress Indonesia
weworldexpress,We World Express
speedy,Speedy
lwe-hk,Logistic Worldwide Express
mondialrelay-fr,Mondial Relay France
postur-is,Iceland Post
statovernight,Stat Overnight
shippify,Shippify, Inc
value-webhook,Value Logistics
kpost,Korea Post
china-post,China Post
latvijas-pasts,Latvijas Pasts
hepsijet,hepsiJET
star-track-express,Star Track Express
ucs,UCS
skynet-za,Skynet World Wide Express South Africa
xindus,Xindus
vox,VOX SOLUCION EMPRESARIAL SRL
dpd-api,DPD
dtd,DTD Express
dpe-za,DPE South Africa
sendit,Sendit
packeta,Packeta
p2p-delivery-api,P2P Delivery Ltd
parcelinklogistics,Parcelink Logistics
dhl,DHL Express
mhi,Mhi
xde-webhook,Ximex Delivery Express
danmark-post,PostNord Denmark
nacex,NACEX
sendy,Sendy Express
gojek-webhook,Gojek
sic-teliway,Teliway SIC Express
yurtici-kargo,Yurtici Kargo
taxydromiki,Geniki Taxydromiki
hrparcel,HR Parcel
solistica-api,solistica
speedaf,Sppedaf Express
pandago-ph-api,Pandago
cnwangtong,cnwangtong
spectran,Spectran
gdpharm,GDPharm Logistics
araskargo,Aras Cargo
xmszm,xmszm
flipxp,FlipXpress
mnx,MNX
pack-up,Pack-Up
smartkargo,DeliverDirect
idexpress,IDEX
pts,PTS
acommerce,aCommerce
padtf,平安达腾飞快递
sendeo-kargo,Sendeo Kargo
exelot-ftp,Exelot Ltd.
javit,Javit
pandion,Pandion
planzer,Planzer Group
yyexpress,YYEXPRESS
pan-asia,Pan-Asia International
zto-express,ZTO Express Global
wizmo,Wizmo
swiss-universal-express,Swiss Universal Express
tarrive,TONDA GLOBAL
gls-netherlands-webhook,GLS Netherlands
lonestar,Lone Star Overnight
sagawa,Sagawa
etotal,eTotal Solution Limited
packaly,Packaly
burd,Burd Delivery Aps
hx-express,HX Express
thaiparcels,TP Logistic
icumulus,iCumulus
transpak,Transpak Inc.
skynet,SkyNet Malaysia
new-zealand-post,NZ Post
home-delivery-solutions,Home Delivery Solutions Ltd
general-overnight,Go Express and logistics
asendia-hk,Asendia APAC
bdmnet,BDMnet
crlexpress,CRL Express
interparcel-au,Interparcel Australia
designertransport-webhook,Designer Transport
direx,Direx
eshipping,Eshipping
arrow-api,Arrow
deliveryourparcel-za,Deliver Your Parcel
norsk-global,Norsk Global
fetchr,Fetchr
asendia-usa,Asendia USA
logisters,Logisters
air21,AIR21
cchezvous-sftp,C Chez Vous
destiny,Destiny Transportation
livrapide,Livrapide
fitzmark-api,FitzMark
line,Line Clear Express & Logistics Sdn Bhd
ninjavan,Ninja Van
procarrier,Pro Carrier
fedex-fims,FedEx International MailService®
dhlparcel-ru,DHL Parcel Russia
shipglobal-us,ShipGlobal
multientregapanama,Multientrega
fairsenden-api,fairsenden
teamexpressllc,Team Express Service LLC
yifan,YiFan Express
cse,CSE
shipgate,ShipGate
qxpress,Qxpress
bh-posta,JP BH Pošta
postnl-international,PostNL International
diamondcouriers,Diamond Eurogistics Limited
tnt-fr-reference,TNT France Reference
omniva-api,Omniva
oakh,Oakh Harbour Freight Lines
forwardair,Forward Air
gls-slovakia,GLS General Logistics Systems Slovakia s.r.o.
ekol-api,Ekol Lojistik
hotsin-cargo,SHENZHEN HOTSIN CARGO INT'L FORWARDING CO.,LTD
kdexp,Kyungdong Parcel
rhenus-uk-api,Rhenus Logistics UK
weaship,Weaship
sf-express,SF Express
bjshomedelivery,BJS Distribution, Storage & Couriers
geodis-usa-api,Geodis MyParcel
swiship-jp,Swiship JP
zeek,Zeek2Door
osm-worldwide-sftp,OSM Worldwide
u-envios,U-ENVIOS
metabrasil-webhook,META
rhenus-uk,Rhenus Logistics UK
shiprocket,Shiprocket X
speedex,SPEEDEX
airspeed,Airspeed International Corporation
parcel2go,Parcel2Go
tvsscs-webhook,TVS Supply Chain Solutions
urb-it,Urb-it
heroexpress,Hero Express
ramgroup-za,RAM
xl-express,XL Express
ups,UPS
canpar,Canpar Courier
i-dika,i-dika
4px,4PX
ceskaposta,Czech Post
tnt-click,TNT-Click Italy
gati-kwe,Gati-KWE
kurasi,KURASI
pickupp-mys,PICK UPP
cdek,CDEK
nationwide-my,Nationwide Express
courierit,Courier IT
austrian-post-registered,Austrian Post (Registered)
gobolt,GoBolt
first-logistics-api,First Logistics
dksh,DKSH
dtdc,DTDC India
champion-logistics,Champion Logistics
intelipost,Intelipost (TMS for LATAM)
airterra,Quiet Platforms
sefl,Southeastern Freight Lines
payo,Payo
orangeconnex-ftp,Orange Connex
hkd,HKD International Logistics
amazon-uk-api,Amazon Shipping
ekart,Ekart
dpd-hungary-ftp,DPD Hungary
kerry-express-tw-api,Kerry Express TaiWan
kgmhub,KGM Hub
gls-croatia,GLS Croatia
parknparcel,Park N Parcel
lasership,LaserShip
topyou,TopYou
smtl,Southwestern Motor Transport. Inc
exapaq,DPD France (formerly exapaq)
descartes,Innovel
gls-romania,GLS Romania
mazet,Groupe Mazet
abxexpress-my,ABX Express
atshealthcare-reference,ATS Healthcare
jindouyun,金斗云物流
orangedsinc-ftp,OrangeDS (Orange Distribution Solutions Inc)
toll-priority,Team Global Express
dpd-prt,DPD Portugal
parcelstars,Parcelstars
cyprus-post,Cyprus Post
aramex,Aramex
dhl-freight,DHL Freight
trumpcard,TRUMPCARD LLC
lmparcel,LM Parcel
dylt,Daylight Transport, LLC
dawnwing,Dawn Wing
ninjavan-id,Ninja Van Indonesia
spx-th,Shopee Xpress
ecofreight,Eco Freight
stallionexpress,Stallion Express
flightlg,Flight Logistics Group
gls-slovenia,GLS Slovenia
wiseloads,Wiseloads
xq-express,XQ Express
typ,TYP
gel-express,Gel Express Logistik
mondialrelay-es,Mondial Relay Spain(Punto Pack)
ntlogistics-vn,Nhat Tin Logistics
sap-express,SAP EXPRESS
yingnuo-logistics,英诺供应链
tigfreight,TIG Freight
okayparcel,OkayParcel
korea-post,Korea Post EMS
xpert-delivery,Xpert Delivery
bestwayparcel,Best Way Parcel
dayton-freight,Dayton Freight
asyadexpress,Asyad Express
fargood,FarGood
cle-logistics,CL E-Logistics Solutions Limited
overseas-hr,Overseas Express
dayross,Day & Ross
nytlogistics,NYT SUPPLY CHAIN LOGISTICS Co.,LTD
geodis-api,GEODIS - Distribution & Express
chronopost-france,Chronopost France
lao-post,Lao Post
kiwi-express-webhook,Kiwi Express Couriers
omniva,Omniva
hrvatska-posta,Hrvatska Pošta
tusklogistics,Tusk Logistics
asigna,ASIGNA
aduiepyle,A Duie Pyle
domino,DOMINO
dhlparcel-nl,DHL Parcel NL
bluecare,Bluecare Express Ltd
cfl-logistics,CFL Logistics
lalamove,Lalamove
hellenic-post,Hellenic (Greece) Post
sekologistics,SEKO Logistics
pitney-bowes,Pitney Bowes
homelogistics,Home Logistics
dtdc-express,DTDC Express Global PTE LTD
faxecargo,Faxe Cargo
spanish-seur,Spanish Seur
ocs,OCS ANA Group
wanbexpress,WanbExpress
aoyue,Aoyue
parcelpost-sg,Parcel Post Singapore
dsv-are-webhook,DSV UAE
sending,Sending Transporte Urgente y Comunicacion, S.A.U
rpxlogistics,RPX Logistics
shipxpres,SHIPXPRESS
cj-hk-international,CJ Logistics International(Hong Kong)
trans-kargo,Trans Kargo Internasional
redur-es,Redur Spain
customco-api,The Custom Companies
sypost,Sunyou Post
purolator,Purolator
zoom2u-webhook,Zoom2U
austrian-post,Austrian Post (Express)
pickup,Pickupp
anteraja,Anteraja
dpd-uk,DPD UK
gsi-express,GSI EXPRESS
china-ems,China EMS (ePacket)
omniparcel,Omni Parcel
general-overnight-ftp,Go Express and logistics
bettertrucks,Better Trucks
auexpress,Au Express
dx-sftp,DX
shunbang-express,ShunBang Express
iordirect,IOR Direct Solutions
routific-webhook,Routific
ziingfinalmile,Ziing
productcaregroup-sftp,Product Care Services Limited
collectco,CollectCo
smooth,Smooth Couriers
sky-postal,SkyPostal
dhlparcel-es,DHL Parcel Spain
cn-logistics,CN Logistics
toll-nz,Toll New Zealand
cj-gls,CJ GLS
dpd-hk,DPD HK
post-serbia,Post Serbia
deutsch-post,Deutsche Post Mail
welivery,Welivery
pos-indonesia,Pos Indonesia Domestic
boxc,BoxC
singlobal-express,Sin Global Express
j-net,J-Net
tforce-finalmile,TForce Final Mile
alljoy,ALLJOY SUPPLY CHAIN CO., LTD
japan-post,Japan Post
jumppoint,Jumppoint
ets-express,RETS express
dhl-supply-chain-au-sftp,DHL Supply Chain Australia
intex-de,INTEX Paketdienst GmbH
deltec-courier,Deltec Courier
mglobal,PT MGLOBAL LOGISTICS INDONESIA
anjun,Anjun
lion-parcel,Lion Parcel
matdespatch,Matdespatch
nova-poshta,Nova Poshta
ibeone,Beone Logistics
ptt-posta,PTT Posta
fastship,Fastship Express
first-flight,First Flight Couriers
matkahuolto,Matkahuolto
bpost-international,Bpost international
detrack,Detrack
dynamic-logistics,Dynamic Logistics
chazki,Chazki
total-express,Total Express
deliveryontime,DELIVERYONTIME LOGISTICS PVT LTD
taqbin-hk,TAQBIN Hong Kong
deliver-it,Deliver-iT
easyroutes,EasyRoutes
estafeta-api,Estafeta
quantium,Quantium
gls-hun-api,GLS Hungary
ntl,NTL logistics
airmee-webhook,Airmee
nox-nachtexpress-ftp,Innight Express Germany GmbH (nox NachtExpress)
forrun,forrun Pvt Ltd (Arpatech Venture)
earlybird,Early Bird
post-slovenia,Post of Slovenia
courant-plus-api,Courant Plus
servientrega,Servientrega
postnl,PostNL Domestic
trans2u,Trans2u
k1-express,K1 Express
lietuvos-pastas,Lietuvos Paštas
mydynalogic,My DynaLogic
brazil-correios,Brazil Correios
ghn,Giao hàng nhanh
taiwan-post,Taiwan Post
tourline,CTT Express
hermes-2mann-handling,Hermes Einrichtungs Service GmbH & Co. KG
bert-fr,Bert Transport
heppner-fr,Heppner France
paquetexpress,Paquetexpress
brt-it,BRT Bartolini
opek,FedEx® Poland Domestic
xyy,Xingyunyi Logistics
2ebox,2ebox
iml,IML
otschile,OTS
cgs-express,CGS Express
cnexps,CNE Express
myhermes-uk,EVRi
bgpost,Bulgarian Posts
daeshin,Daeshin
hsm-global,HSM Global
old-dominion,Old Dominion Freight Line
corporatecouriers-webhook,Corporate Couriers
redjepakketje,Red je Pakketje
geodis-sftp,GEODIS - Distribution & Express
rpm,RPM
castleparcels,Castle Parcels
dpd-poland,DPD Poland
spedisci,Spedisci.online
jtcargo,J&T CARGO
ltianexp,佳邮国际
omnirps-webhook,Omni Returns
globaltranz,GlobalTranz
tcs,TCS
mikropakket,Mikropakket
gba,GBA Services Ltd
directlog,Directlog
m3logistics,M3 Logistics
dpd-hungary,DPD Hungary
dhl-ecommerce-gc-api,DHL Global Forwarding eCommerce
pidge,Pidge
bombinoexp,Bombino Express Pvt Ltd
signia-ftp,SIGNIA LOGISTICS S.A.C.
barqexp,Barq
fastway-za,Fastway South Africa
malaysia-post-posdaftar,Malaysia Post - Registered
transmission-nl,TransMission
far-international,FAR international
morelink,Morelink
correos-de-mexico,Correos de Mexico
mbw,MBW Courier Inc.
postone,Post ONE
team-global-express-webhook,Team Global Express
meest,Meest
sailpost,SAILPOST SPA
parceltopost,Parcel To Post
dhl-supply-chain-au,DHL Supply Chain Australia
venipak,Venipak
choirexpress,Choir Express Indonesia
correosexpress,Correos Express
newzealand-couriers,New Zealand Couriers
deliverr-sftp,Deliverr
braunsexpress,Braun's Express
imile-api,iMile
malaysia-post,Malaysia Post EMS / Pos Laju
poczta-polska,Poczta Polska
dhl-es,DHL Spain Domestic
weship,WeShip
besttransport-sftp,Best Transport
gtagsm,GTA GSM
pandulogistics,Pandu Logistics
fan,FAN COURIER EXPRESS
xpedigo,Xpedigo
dhl-pieceid,DHL Express (Piece ID)
shyplite,Shypmax
cloudwish-asia,Cloudwish Asia
abf,ABF Freight
borderexpress,Border Express
zeleris,Zeleris
nanjingwoyuan,Nanjing Woyuan
birdsystem,BirdSystem
expresssale,Expresssale
jd-express,京东物流
shadowfax,Shadowfax
yto,YTO Express
